ChEBI	InChI	Role
137799	InChI=1S/C30H48O10/c1-14(4-9-22(33)39-28-25(36)23(34)24(35)26(40-28)27(37)38)18-7-8-19-17-6-5-15-12-16(31)10-11-29(15,2)20(17)13-21(32)30(18,19)3/h14-21,23-26,28,31-32,34-36H,4-13H2,1-3H3,(H,37,38)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24+,25-,26+,28-,29+,30-/m1/s1	84087
137807	InChI=1S/C30H48O9/c1-15(4-9-22(32)38-28-25(35)23(33)24(34)26(39-28)27(36)37)19-7-8-20-18-6-5-16-14-17(31)10-12-29(16,2)21(18)11-13-30(19,20)3/h15-21,23-26,28,31,33-35H,4-14H2,1-3H3,(H,36,37)/t15-,16-,17-,18+,19-,20+,21+,23+,24+,25-,26+,28-,29+,30-/m1/s1	84087
137812	InChI=1S/C30H48O10/c1-14(4-7-22(33)39-28-25(36)23(34)24(35)26(40-28)27(37)38)17-5-6-18-16-13-21(32)20-12-15(31)8-10-30(20,3)19(16)9-11-29(17,18)2/h14-21,23-26,28,31-32,34-36H,4-13H2,1-3H3,(H,37,38)/t14-,15-,16+,17-,18+,19+,20+,21+,23+,24+,25-,26+,28-,29-,30-/m1/s1	84087
137817	InChI=1S/C30H48O11/c1-13(4-7-19(32)40-28-25(37)23(35)24(36)26(41-28)27(38)39)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(31)12-18(30)21(33)22(20)34/h13-18,20-26,28,31,33-37H,4-12H2,1-3H3,(H,38,39)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23+,24+,25-,26+,28-,29-,30-/m1/s1	84087
137822	InChI=1S/C30H48O10/c1-14(4-7-22(32)33)17-5-6-18-16-13-21(39-28-25(36)23(34)24(35)26(40-28)27(37)38)20-12-15(31)8-10-30(20,3)19(16)9-11-29(17,18)2/h14-21,23-26,28,31,34-36H,4-13H2,1-3H3,(H,32,33)(H,37,38)/t14-,15-,16+,17-,18+,19+,20+,21+,23+,24+,25-,26+,28-,29-,30-/m1/s1	84087
137829	InChI=1S/C30H48O11/c1-13(4-7-19(32)33)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(31)12-18(30)25(21(20)34)40-28-24(37)22(35)23(36)26(41-28)27(38)39/h13-18,20-26,28,31,34-37H,4-12H2,1-3H3,(H,32,33)(H,38,39)/t13-,14-,15-,16+,17+,18+,20+,21+,22+,23+,24-,25-,26+,28-,29-,30-/m1/s1	84087
134576	InChI=1S/C37H74NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-37(40)46-35(34-45-47(41,42)44-32-31-38(3,4)5)33-43-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h35H,6-34H2,1-5H3/t35-/m1/s1	137684
134583	InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37H,6-36H2,1-5H3/t37-/m1/s1	137684
89417	InChI=1S/C25H38O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h12,14-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1	84087
134601	InChI=1S/C31H60NO9P/c1-5-6-7-8-9-10-11-12-13-14-15-16-19-22-30(34)38-27-29(41-31(35)23-20-17-18-21-25-33)28-40-42(36,37)39-26-24-32(2,3)4/h25,29H,5-24,26-28H2,1-4H3/t29-/m1/s1	137684
134603	InChI=1S/C40H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-39(38-48-49(43,44)47-36-34-41(3,4)5)37-46-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h39H,6-38H2,1-5H3/t39-/m1/s1	137684
135813	InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1	36047
137944	InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2	48356
134196	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/b5-2-/t6-/m1/s1	76969
138016	InChI=1S/C10H16ClN7O/c1-3-4-18(2)8-6(11)15-5(7(12)16-8)9(19)17-10(13)14/h3-4H2,1-2H3,(H2,12,16)(H4,13,14,17,19)	38633
138017	InChI=1S/C20H19FINO/c21-12-6-1-7-13-23-14-17(15-8-3-5-11-19(15)23)20(24)16-9-2-4-10-18(16)22/h2-5,8-11,14H,1,6-7,12-13H2	67072
138026	InChI=1S/C19H30O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h12,14-17H,3-11H2,1-2H3,(H,21,22,23)/t12-,14-,15-,16-,17-,18-,19-/m0/s1	85234
136988	InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-20-21(26-20)16-14-17-22(25)23-18-19-24/h6-7,9-10,12-13,20-21,24H,2-5,8,11,14-19H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-	76967
136989	InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-12-15-20-21(26-20)16-13-10-11-14-17-22(25)23-18-19-24/h6-7,9-10,12-13,20-21,24H,2-5,8,11,14-19H2,1H3,(H,23,25)/b7-6-,12-9-,13-10-	76967
136990	InChI=1S/C22H37NO3/c1-2-3-4-5-9-12-15-20-21(26-20)16-13-10-7-6-8-11-14-17-22(25)23-18-19-24/h6,8-10,12-13,20-21,24H,2-5,7,11,14-19H2,1H3,(H,23,25)/b8-6-,12-9-,13-10-	76967
136991	InChI=1S/C22H37NO3/c1-2-3-12-15-20-21(26-20)16-13-10-8-6-4-5-7-9-11-14-17-22(25)23-18-19-24/h4,6-7,9-10,13,20-21,24H,2-3,5,8,11-12,14-19H2,1H3,(H,23,25)/b6-4-,9-7-,13-10-	76967
136992	InChI=1S/C22H37NO3/c24-20-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-22(26)23-19-21-25/h1,3-4,6-7,9-10,12,24-25H,2,5,8,11,13-21H2,(H,23,26)/b3-1-,6-4-,9-7-,12-10-	76967
138018	InChI=1S/C70H129N3O23/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-54(81)73-48(49(80)39-37-35-33-31-29-27-18-16-14-12-10-8-6-2)45-89-69-63(88)66(96-68-56(72-47(4)79)60(85)58(83)51(42-75)91-68)65(53(44-77)92-69)95-70-62(87)61(86)64(52(43-76)93-70)94-67-55(71-46(3)78)59(84)57(82)50(41-74)90-67/h37,39,48-53,55-70,74-77,80,82-88H,5-36,38,40-45H2,1-4H3,(H,71,78)(H,72,79)(H,73,81)/b39-37+/t48-,49+,50+,51+,52+,53+,55+,56+,57-,58-,59+,60+,61+,62+,63+,64-,65+,66+,67-,68-,69+,70-/m0/s1	59132
82436	InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22	50910
138089	InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)	77853
137747	InChI=1S/C17H8Cl3N3O2/c18-8-1-3-10(13(20)5-8)15(24)12(7-21)16-22-14-6-9(19)2-4-11(14)17(25)23-16/h1-6,22H,(H,23,25)	138090
137031	InChI=1S/C19H30O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h12,14-17,20,22H,2-11H2,1H3/t12-,14-,15-,16-,17-,18-,19+/m0/s1	84087
137032	InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h11-12,14-17,22H,2-10H2,1H3/t12-,14-,15-,16-,17-,18-,19+/m0/s1	84087
137037	InChI=1S/C19H30O3/c1-18-8-6-13(21)10-12(18)2-3-14-15(18)7-9-19(11-20)16(14)4-5-17(19)22/h12,14-17,20,22H,2-11H2,1H3/t12-,14+,15-,16-,17-,18-,19+/m0/s1	84087
137061	InChI=1S/C27H44O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7-8,17-18,20,22-25,28-29H,6,9-16H2,1-5H3/t18-,20+,22-,23+,24+,25+,26+,27-/m1/s1	77746
137062	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-23,25,28H,6-16H2,1-5H3/t18-,19-,20+,21-,22+,23+,25+,26+,27-/m1/s1	77746
137063	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-26(21,5)14-12-23-25(4)13-11-20(28)15-19(25)16-24-27(22,23)29-24/h17-24,28H,6-16H2,1-5H3/t18-,19-,20+,21-,22-,23-,24-,25+,26-,27+/m1/s1	77746
38273	InChI=1S/B2H4O3/c3-1-5-2-4/h1-4H	138103
38289	InChI=1S/B2H4O4/c3-1(4)2(5)6/h3-6H	138103
38274	InChI=1S/B2H4O2/c3-1-2-4/h1-4H	138103
138105	InChI=1S/C8H16N2O3/c1-6(11)10-4-2-3-7(9)5-8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1	76969
7210	InChI=1S/C25H39NO6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-23(22(28)16-15-18-24(29)30)33-19-21(25(31)32)26-20(2)27/h7-8,10-14,17,21-23,28H,3-6,9,15-16,18-19H2,1-2H3,(H,26,27)(H,29,30)(H,31,32)/b8-7-,11-10-,13-12+,17-14+/t21?,22-,23+/m0/s1	84087
137172	InChI=1S/C23H38O7/c1-2-3-6-9-17(26)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-18(15-24)16-25/h4,7,12-13,17-20,22,24-26,28H,2-3,5-6,8-11,14-16H2,1H3/b7-4-,13-12+/t17-,19+,20+,22+/m0/s1	77746
137176	InChI=1S/C23H38O7/c1-2-3-4-7-16(26)10-11-19-20-12-17(29-22(20)13-21(19)27)8-5-6-9-23(28)30-18(14-24)15-25/h8,10-11,16,18-22,24-27H,2-7,9,12-15H2,1H3/b11-10+,17-8-/t16-,19+,20+,21+,22-/m0/s1	77746
137178	InChI=1S/C23H40O7/c1-2-3-6-9-17(26)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-18(15-24)16-25/h4,7,12-13,17-22,24-28H,2-3,5-6,8-11,14-16H2,1H3/b7-4-,13-12+/t17-,19+,20+,21-,22+/m0/s1	77746
138135	InChI=1S/C20H32O4/c1-2-3-11-15-18-20(24-18)17(21)14-12-9-7-5-4-6-8-10-13-16-19(22)23/h5-8,12,14,17-18,20-21H,2-4,9-11,13,15-16H2,1H3,(H,22,23)/b7-5-,8-6-,14-12-/t17-,18-,20-/m0/s1	77746
138136	InChI=1S/C20H32O4/c1-2-3-11-15-18-20(24-18)17(21)14-12-9-7-5-4-6-8-10-13-16-19(22)23/h5-8,12,14,17-18,20-21H,2-4,9-11,13,15-16H2,1H3,(H,22,23)/b7-5-,8-6-,14-12-/t17?,18-,20+/m0/s1	77746
138144	InChI=1S/C20H34O5/c1-2-3-9-12-17(21)15-16-19(23)18(22)13-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+	75771
138149	InChI=1S/C20H32O4/c1-2-3-9-13-18-19(24-18)16-15-17(21)12-10-7-5-4-6-8-11-14-20(22)23/h4,6-7,10,15-19,21H,2-3,5,8-9,11-14H2,1H3,(H,22,23)/b6-4-,10-7-,16-15+/t17?,18-,19+/m0/s1	86264
138190	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h9-10,12-14,16H,2-8,11,15,17-18H2,1H3,(H,22,23)/b10-9-,13-12-,16-14+	76967
138201	InChI=1S/C20H32O5/c1-2-17(21)11-8-5-9-14-18(22)12-6-3-4-7-13-19(23)15-10-16-20(24)25/h3-7,9,12-13,17-19,21-23H,2,8,10-11,14-16H2,1H3,(H,24,25)/b4-3+,9-5-,12-6+,13-7-/t17?,18-,19+/m0/s1	75771
138202	InChI=1S/C32H47N3O9S/c1-2-3-4-5-11-14-17-26(36)27(18-15-12-9-7-6-8-10-13-16-19-29(38)39)45-23-25(31(42)34-22-30(40)41)35-28(37)21-20-24(33)32(43)44/h3-4,6-7,9-15,18,24-27,36H,2,5,8,16-17,19-23,33H2,1H3,(H,34,42)(H,35,37)(H,38,39)(H,40,41)(H,43,44)/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t24-,25-,26-,27+/m0/s1	77746
138206	InChI=1S/C27H40N2O6S/c1-2-3-4-5-11-14-17-23(30)24(36-21-22(28)27(35)29-20-26(33)34)18-15-12-9-7-6-8-10-13-16-19-25(31)32/h3-4,6-7,9-15,18,22-24,30H,2,5,8,16-17,19-21,28H2,1H3,(H,29,35)(H,31,32)(H,33,34)/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t22-,23-,24+/m0/s1	77746
138209	InChI=1S/C25H37NO5S/c1-2-3-4-5-11-14-17-22(27)23(32-20-21(26)25(30)31)18-15-12-9-7-6-8-10-13-16-19-24(28)29/h3-4,6-7,9-15,18,21-23,27H,2,5,8,16-17,19-20,26H2,1H3,(H,28,29)(H,30,31)/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t21-,22-,23+/m0/s1	77746
2943	InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2	73192
138237	InChI=1S/C14H14N6O4/c15-14-19-11-10(12(22)20-14)18-7(5-17-11)4-16-6-1-2-8(13(23)24)9(21)3-6/h1-3,16,21H,4-5H2,(H,23,24)(H4,15,17,19,20,22)	76976
138244	InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3	136646
137507	InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)/t10-/m1/s1	70722
138279	InChI=1S/C22H30O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,20-21,24-25H,2,13,15-16,18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,11-8-,14-10+,17-12+/t20-,21+/m0/s1	76967
138281	InChI=1S/C22H30O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-20,23-24H,2,13,15-16,18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,11-8-,14-10+,17-12+/t19-,20+/m1/s1	76967
137521	InChI=1S/C18H22O5/c1-18-9-8-10-11(13(18)4-7-16(18)21)2-5-14(19)12(10)3-6-15(20)17(22)23/h3,6,10-11,13,20H,2,4-5,7-9H2,1H3,(H,22,23)/p-1/b12-3-,15-6-/t10-,11+,13-,18-/m0/s1	76969
138283	InChI=1S/C18H22O5/c1-18-9-8-10-11(13(18)4-7-16(18)21)2-5-14(19)12(10)3-6-15(20)17(22)23/h3,6,10-11,13,20H,2,4-5,7-9H2,1H3,(H,22,23)/b12-3-,15-6-/t10-,11+,13-,18-/m0/s1	76969
138285	InChI=1S/C18H21NO3/c1-18-9-8-10-11(13(18)4-7-16(18)20)2-5-14-12(10)3-6-15(19-14)17(21)22/h3,6,10-11,13H,2,4-5,7-9H2,1H3,(H,21,22)/t10-,11+,13-,18-/m0/s1	76969
53014	InChI=1S/C8H16N2O4/c9-6(8(13)14)3-1-2-4-10-5-7(11)12/h6,10H,1-5,9H2,(H,11,12)(H,13,14)/t6-/m0/s1	59132
137533	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15+/m0/s1	76924
136139	InChI=1S/C38H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39)34-44-37(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h36H,3-35,39H2,1-2H3,(H,42,43)/t36-/m1/s1	137684
137994	InChI=1S/C7H8O3/c1-3-5-7(9)6(8)4(2)10-5/h3,8H,1-2H3/b5-3+	75772
137995	InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h5,8H,3H2,1-2H3	75772
138332	InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b9-6-,10-7-,14-11-,16-13+/t19-/m1/s1	75771
137674	InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	76924
137694	InChI=1S/C16H21N3O2S.2ClH/c1-12-9-18-11-14-5-3-6-15(16(12)14)22(20,21)19-8-4-7-17-10-13(19)2;;/h3,5-6,9,11,13,17H,4,7-8,10H2,1-2H3;2*1H/t13-;;/m0../s1	50925
50250	InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1	76924
138388	InChI=1S/C6H12O/c1-6(2)4-3-5-7/h4,7H,3,5H2,1-2H3	76924
138389	InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1	76969
31459	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	55324
138247	InChI=1S/C20H32/c1-13(2)16-10-11-20(5)12-18-15(4)6-8-17(18)14(3)7-9-19(16)20/h13,15,17-18H,3,6-12H2,1-2,4-5H3/t15-,17+,18-,20+/m1/s1	76946
138412	InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)	50904
138415	InChI=1S/C9H20N2S/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)	50904
138409	InChI=1S/C37H46N14O14S/c1-16-29(66-37(44-16)49-31(61)17-6-3-2-4-7-17)19-10-23(51-50-19)33(63)43-14-24(52)45-18(8-5-9-41-36(39)40)32(62)42-15-25(53)46-21(12-27(56)57)34(64)48-22(13-28(58)59)35(65)47-20(30(38)60)11-26(54)55/h2-4,6-7,10,18,20-22H,5,8-9,11-15H2,1H3,(H2,38,60)(H,42,62)(H,43,63)(H,45,52)(H,46,53)(H,47,65)(H,48,64)(H,50,51)(H,54,55)(H,56,57)(H,58,59)(H4,39,40,41)(H,44,49,61)/t18-,20-,21-,22-/m1/s1	138416
50534	InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3	59174
138303	InChI=1S/C30H50O2/c1-19-9-13-23-27(3,4)25(31)15-17-29(23,7)21(19)11-12-22-20(2)10-14-24-28(5,6)26(32)16-18-30(22,24)8/h21-26,31-32H,1-2,9-18H2,3-8H3/t21-,22-,23-,24-,25-,26-,29+,30+/m0/s1	76924
138438	InChI=1S/C28H28ClN3OS/c1-30-22-9-11-23(12-10-22)32(28(33)27-26(29)24-7-2-3-8-25(24)34-27)18-19-5-4-6-21(17-19)20-13-15-31-16-14-20/h2-8,13-17,22-23,30H,9-12,18H2,1H3/t22-,23-	131809
138219	InChI=1S/C20H32/c1-14-13-20-10-6-15(14)12-17(20)19(4)9-5-8-18(2,3)16(19)7-11-20/h15-17H,1,5-13H2,2-4H3/t15-,16+,17-,19+,20+/m0/s1	76924
80167	InChI=1S/C40H52/c1-31(2)17-13-20-34(5)23-15-25-35(6)24-14-21-32(3)18-11-12-19-33(4)22-16-26-36(7)27-30-40-38(9)29-28-37(8)39(40)10/h11-12,14-19,21-30H,13,20H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,30-27+,32-18+,33-19+,34-23+,35-24+,36-26+	76969
138560	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1	76969
138582	InChI=1S/C20H32O6/c1-13(21)5-4-6-14(22)9-10-16-17-11-15(7-2-3-8-20(24)25)26-19(17)12-18(16)23/h7,9-10,13-14,16-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)/b10-9+,15-7-/t13?,14-,16+,17+,18+,19-/m0/s1	76967
138583	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18-13-20(25-17)26-18)9-4-2-3-5-10-19(23)24/h2,4,11-12,14-18,20-22H,3,5-10,13H2,1H3,(H,23,24)/b4-2-,12-11+/t14?,15-,16+,17+,18-,20+/m0/s1	76967
138584	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18-13-20(25-17)26-18)7-5-3-4-6-8-19(23)24/h3,5,11-12,14-18,20-22H,2,4,6-10,13H2,1H3,(H,23,24)/b5-3-,12-11+/t14?,15-,16+,17+,18-,20+/m0/s1	76967
70315	InChI=1S/C31H52O/c1-20(2)21(3)10-11-22(4)23-14-18-31(9)25-12-13-26-28(5,6)27(32)16-17-29(26,7)24(25)15-19-30(23,31)8/h20,22-23,26-27,32H,3,10-19H2,1-2,4-9H3/t22-,23-,26+,27+,29-,30-,31+/m1/s1	76946
89573	InChI=1S/C18H34N2O13/c19-3-6(1-2-7(20)16(28)29)30-18-15(13(26)11(24)9(5-22)32-18)33-17-14(27)12(25)10(23)8(4-21)31-17/h6-15,17-18,21-27H,1-5,19-20H2,(H,28,29)/t6?,7-,8+,9+,10+,11-,12-,13-,14+,15+,17+,18+/m0/s1	76507
89554	InChI=1S/C19H16O10/c20-7-1-3-10-9-4-2-8(6-11(9)18(26)28-12(10)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)/t13-,14-,15+,16-,19+/m0/s1	84087
89099	InChI=1S/C19H16O10/c20-7-1-3-9-10-4-2-8(6-12(10)28-18(26)11(9)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)/t13-,14-,15+,16-,19+/m0/s1	84087
138039	InChI=1S/C20H32/c1-16-7-6-8-17(2)11-12-20(5)14-13-19(3,4)15-18(20)10-9-16/h7,11,15H,6,8-10,12-14H2,1-5H3/b16-7+,17-11+	76924
137565	InChI=1S/C20H34O/c1-15-7-6-8-16(2)11-13-20(5)14-12-17(19(3,4)21)18(20)10-9-15/h7,11,17-18,21H,6,8-10,12-14H2,1-5H3/b15-7+,16-11+/t17-,18+,20+/m1/s1	76924
138047	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7-9H,6H2,1-3H3	76924
138048	InChI=1S/C25H40/c1-18(2)21-13-17-25(6)22(21)14-16-24(5)15-12-20(4)9-7-8-19(3)10-11-23(24)25/h8,12,21-23H,1,7,9-11,13-17H2,2-6H3/b19-8+,20-12+/t21-,22-,23-,24+,25-/m1/s1	76946
138049	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9-11,14H,5-8H2,1-4H3	76924
138050	InChI=1S/C20H32/c1-15(2)7-6-8-17(4)18-12-14-20(5)13-11-16(3)9-10-19(18)20/h7-8,11,18-19H,6,9-10,12-14H2,1-5H3/b17-8-/t18-,19+,20+/m0/s1	76924
138051	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h14H,3,5-10H2,1-2,4H3/t14-,15+/m0/s1	76924
138165	InChI=1S/C15H26O/c1-10-5-6-13-11(2)7-12(16)8-15(3,4)9-14(10)13/h10,12,14,16H,5-9H2,1-4H3/b13-11-/t10-,12+,14+/m1/s1	76969
138721	InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3	84735
138727	InChI=1S/C20H26O4/c1-20-9-8-15-14-5-3-13(24-11-19(22)23)10-12(14)2-4-16(15)17(20)6-7-18(20)21/h3,5,10,15-18,21H,2,4,6-9,11H2,1H3,(H,22,23)/t15-,16-,17+,18+,20+/m1/s1	59174
138077	InChI=1S/C40H60O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-15,17,19-21,23-27,29-30,41H,13,16,18,22,28,31-32H2,1-10H3/b12-11+,23-14+,24-15+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+	76969
138194	InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3/t18-/m1/s1	35195
138195	InChI=1S/C22H44NO8P/c1-6-8-10-12-14-21(24)28-18-20(31-22(25)15-13-11-9-7-2)19-30-32(26,27)29-17-16-23(3,4)5/h20H,6-19H2,1-5H3/t20-/m1/s1	27780
60312	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1	27026
138839	InChI=1S/C17H16N2O5/c1-2-24-17(23)11-3-5-13(6-4-11)18-19-14-7-8-15(20)12(9-14)10-16(21)22/h3-9,20H,2,10H2,1H3,(H,21,22)/b19-18+	77108
138743	InChI=1S/C27H22BrNO4S/c1-33-25-14-13-24(28)18-26(25)34(31,32)29-27(30)15-12-21-7-3-5-9-23(21)17-19-10-11-20-6-2-4-8-22(20)16-19/h2-16,18H,17H2,1H3,(H,29,30)/b15-12+	138887
138227	InChI=1S/C30H48/c1-9-26(4)16-11-18-28(6)20-13-22-30(8)24-14-23-29(7)21-12-19-27(5)17-10-15-25(2)3/h9,15,18-19,22-23H,1,4,10-14,16-17,20-21,24H2,2-3,5-8H3/b27-19+,28-18+,29-23+,30-22+	76969
138226	InChI=1S/C25H40/c1-8-22(4)14-10-16-24(6)18-12-20-25(7)19-11-17-23(5)15-9-13-21(2)3/h8,13,16-17,20H,1,4,9-12,14-15,18-19H2,2-3,5-7H3/b23-17+,24-16+,25-20+	76969
